Cell name,Bouton Number,TEB Ratio,Bouton Density,Geodesic Distance,Bouton Interval,Project Regions,Segment Number
18454_00009,504,0.001984126984126984,2.830618043080317,5600.809941701845,38.07475929388404,14,215
18454_00010,682,0.004398826979472141,3.3854967836380716,1254.1180937093284,29.010817741923752,8,236
18454_00011,730,0.00410958904109589,3.3878457457199134,1055.5090411401723,27.593073426517574,10,224
18454_00014,528,0.028409090909090908,3.161785965214693,2858.357616530023,34.32509086439836,13,329
18454_00015,927,0.004314994606256742,3.7033539955860757,1129.8848245949055,27.316650439949232,10,302
18454_00016,951,0.0,3.233963843724199,914.5075288727795,29.43837791477863,15,207
18454_00017,864,0.0023148148148148147,3.1358304105257946,1012.8773029578718,30.17166417565784,14,227
18454_00018,475,0.016842105263157894,2.6408662339485267,5210.314704544992,39.35927127392363,8,198
18454_00020,955,0.0062827225130890054,4.448145452725989,1092.7352151485131,21.07707626825597,8,167
18454_00021,421,0.0166270783847981,3.2332213593067074,4174.031176675521,32.79457925369912,10,246
18454_00022,742,0.0026954177897574125,2.8312228013083796,853.3926574950959,33.56442879392254,5,151
18454_00024,569,0.033391915641476276,3.3739707681198334,3663.8226026920297,26.045570986987006,7,293
18454_00027,937,0.0,3.4398428258913807,1058.2714455596304,27.94926072732225,2,225
18454_00028,341,0.008797653958944282,2.446033289517271,5699.609157364009,44.34294916481614,14,126
18454_00029,636,0.0015723270440251573,2.7198376226153407,1201.0015446613218,28.664012016374826,15,251
18454_00039,1004,0.00398406374501992,3.2598624621801386,970.7398685793306,26.43837368805796,10,220
18454_00046,620,0.0032258064516129032,2.7438527390239047,4574.070310710282,23.955025559073764,11,326
18454_00048,1023,0.0019550342130987292,3.154964672211962,6255.786469804623,24.33624781272582,7,414
18454_00049,473,0.006342494714587738,2.9641968293933174,1315.3060271397533,33.47575224307502,10,204
18454_00050,928,0.0021551724137931034,1.7278914694612217,8653.36305461812,42.3767068093564,24,469
18454_00051,3306,0.0009074410163339383,3.491265526578504,7408.692630377412,22.50684832992663,21,1040
18454_00052,1636,0.007334963325183374,3.1453062314014297,6838.031651531846,28.832178156728215,10,679
18454_00053,1433,0.005582693649685973,2.3101088867788473,6967.3201127381335,31.277825540055677,25,531
18454_00054,1562,0.002560819462227913,2.7782507839510013,7412.606334133279,32.36784027055049,16,719
18454_00055,2414,0.004142502071251036,3.5269017680140875,7819.086510229843,25.13126662078275,19,641
18454_00056,1728,0.0011574074074074073,2.2967303608753964,9621.904795649523,42.64256762795258,43,408
18454_00057,2102,0.0019029495718363464,2.7015230641271386,7104.754897765337,29.780052932663388,34,496
18454_00058,1593,0.0012554927809165098,1.82531873485146,8518.103655203608,49.631888293125826,43,361
18454_00059,904,0.0022123893805309734,2.2864620692104376,8047.540266624846,35.98936429505697,7,351
18454_00060,677,0.0029542097488921715,2.374633574409662,4802.385534418317,26.28001446695619,15,366
18454_00061,897,0.0011148272017837235,3.246910709758751,4456.789579113991,22.625115735140803,6,338
18454_00062,854,0.0,2.940007015733084,5136.774080028957,24.25815374385322,20,347
18454_00063,1670,0.0011976047904191617,2.859934374161522,5175.805666671739,29.591674509907197,31,528
18454_00064,1010,0.0019801980198019802,4.069560345177211,4580.062147438452,18.801970268559945,9,308
18454_00065,2069,0.0009666505558240696,2.544262938405665,6747.448749197077,30.46013614534588,22,593
18454_00066,1047,0.0019102196752626551,3.6206789347036543,4459.060540094666,24.726240757626634,6,458
18454_00067,612,0.0032679738562091504,2.6041845462987516,6655.637406726391,34.5555936719648,12,367
18454_00068,998,0.00501002004008016,3.370709858110089,6479.547330530451,28.744418980866904,17,344
18454_00069,1064,0.002819548872180451,3.551519436319248,7497.86562259623,21.12630019295137,7,393
18454_00070,1531,0.0032658393207054214,3.5384683541017807,5576.455163521652,24.615241174711088,9,551
18454_00071,1408,0.0,3.34142557744918,6021.59021882613,23.103694571873085,7,565
18454_00072,2290,0.002183406113537118,3.3157814674796477,6172.749627757329,23.14699988334254,14,778
18454_00073,1815,0.0005509641873278236,3.7727895136261647,8441.329919518945,20.64453757179301,18,561
18454_00074,2014,0.0009930486593843098,2.8138711126092275,8303.466395080311,26.17790230663304,12,685
18454_00075,2167,0.0,3.240147070625342,7367.118151823044,24.24003852297019,10,770
18454_00080,969,0.0,3.7306444537897465,1230.6310097646954,25.975600034600618,8,149
18454_00086,1317,0.012148823082763858,4.148971175575628,1034.4579606330317,22.03474022920347,8,310
18454_00090,836,0.01555023923444976,3.4566873410244323,1043.621600928088,27.64515699771933,13,366
18454_00092,446,0.03139013452914798,2.377830969575499,4542.445836391901,45.074699372424114,9,279
18454_00093,762,0.007874015748031496,3.7384833028190894,2900.6532863962825,27.908186473093657,10,236
18454_00095,1050,0.0019047619047619048,1.687635074826647,7638.813830542292,31.842368989452535,22,430
18454_00096,1658,0.0030156815440289505,2.9089993558361424,7512.5385542937165,29.41282322003407,36,545
18454_00097,1554,0.0,2.2539265161361492,7808.490889547175,28.38125604972036,20,495
18454_00098,1755,0.002279202279202279,2.671741839848349,6483.666112205676,26.518947780466643,16,564
18454_00099,1947,0.001027221366204417,3.012789155444904,7450.108989798578,24.266615751043137,14,557
18454_00100,1903,0.0021019442984760903,3.551449680042386,7709.352513970278,23.466329433563043,11,462
18454_00101,2044,0.0004892367906066536,4.210793330141387,8424.136484299452,21.859224815629474,9,510
18454_00105,657,0.0030441400304414,2.5035012766258595,4569.294739770214,21.59217653176212,5,303
18454_00106,1161,0.002583979328165375,2.6422935267904473,5500.985145767295,27.146966522512788,6,540
18454_00107,1183,0.00422654268808115,3.229056064490205,6363.160125850032,23.309823365929113,8,424
18454_00109,1905,0.004724409448818898,4.127519441912493,5050.5130285838895,21.33889668745235,9,601
18454_00111,195,0.020512820512820513,1.721518076071194,2829.4006247571824,63.236588611766216,12,175
18454_00126,2269,0.0013221683561040105,3.3868569674616356,7379.378502060428,24.81582942245305,32,774
18454_00127,861,0.0011614401858304297,2.3118249148019685,6799.332172769794,30.4193550241697,8,423
18454_00128,2210,0.0027149321266968325,3.1538121483376966,6617.757334931384,27.440672089085485,25,872
18454_00129,675,0.0014814814814814814,2.6551311170584273,5401.55131010021,23.58366214854564,5,382
18454_00130,2943,0.0013591573224600749,3.980536690713432,9189.228680480768,20.90613506775853,18,760
18454_00131,1272,0.0015723270440251573,2.1548665528191804,7865.903926247453,36.98755330079164,12,659
18454_00132,1957,0.000510986203372509,3.1867484372952726,6878.001060686831,24.038958898526403,22,652
18454_00133,1396,0.0014326647564469914,3.715484477593805,4527.4599315072,20.16625141343874,6,568
18454_00134,853,0.0011723329425556857,2.9087032402985873,4042.505397615473,22.834499386143303,6,429
18454_00135,1362,0.003671071953010279,3.53733777126611,8487.29711177018,21.118485489641717,9,572
18454_00136,2098,0.0019065776930409914,3.136433411017383,6849.865771484356,28.21251732857665,21,774
18454_00137,1224,0.0016339869281045752,3.5221336093754267,4355.5944790516305,23.02472319947492,10,498
18454_00138,1471,0.004758667573079538,3.6418519178797975,5025.980119647847,24.358104068778538,16,610
18454_00139,1694,0.0035419126328217238,3.7859206728974333,4687.729970445815,20.185989899588463,13,684
18454_00140,1266,0.002369668246445498,3.5841716685994944,5597.851575113267,20.665807297204136,8,540
18454_00141,1668,0.001199040767386091,3.650358140572194,4756.134893103837,22.115443849343087,11,637
18454_00142,2318,0.0021570319240724763,4.009743786651768,6206.720538737337,19.752610664862875,15,736
18454_00143,1051,0.0,3.1354787043456906,5767.2513205598925,27.26531802863706,22,337
18454_00144,1061,0.001885014137606032,2.8294503386715264,6107.903152556339,25.30236282625159,15,318
18454_00145,958,0.0041753653444676405,3.6428625961913257,4316.055173297696,20.0645402114786,6,385
18454_00146,1008,0.006944444444444444,3.104703040329949,4888.869817782992,21.627280497454976,18,404
18454_00147,2179,0.002294630564479119,3.7884035302981185,5573.955428940191,21.15887328557356,26,647
18454_00148,1486,0.0006729475100942127,4.197328609129005,6648.683425855757,18.720594698688867,12,535
18454_00149,857,0.0,3.7257647466824557,5642.155690524554,19.346102870814388,14,309
18454_00150,1173,0.0034100596760443308,3.79187718592668,6512.998915821492,19.60745027490429,9,349
18454_00151,1071,0.0018674136321195146,2.9963566443883587,5293.524258501311,29.634641092057596,12,400
18454_00152,628,0.006369426751592357,2.97457077221393,5615.216355878607,20.654155681206937,11,349
18454_00153,1208,0.004966887417218543,3.6959528216252875,5972.351389043715,20.084198137044993,10,568
18454_00154,1463,0.006151742993848257,3.927233925992795,6407.544992290693,22.750550274631017,6,551
18454_00155,1259,0.004765687053216839,3.8312968513938865,6854.195415478875,24.8952560904428,8,565
18454_00156,2190,0.0018264840182648401,3.8430538024093712,5465.24661493616,24.0661470796466,21,682
18454_00157,763,0.002621231979030144,1.4976746907709881,4826.96837043561,40.7273857674603,15,648
18454_00158,1421,0.005629838142153413,3.77295042500377,5131.3189381441125,22.810552291489984,6,569
18454_00159,1781,0.002807411566535654,2.993476811454645,4983.1361334749,25.23887432636447,14,718
18454_00160,1642,0.0006090133982947625,3.610795378892729,7498.775774497036,19.770558887268102,10,545
18454_00161,1637,0.002443494196701283,2.712857462720677,6744.140728203413,25.595765266200118,18,675
18454_00162,853,0.007033997655334115,3.248090603586693,4845.781121777826,21.426521389166734,5,387
18454_00163,1554,0.002574002574002574,3.9364414726763752,5784.996682534477,24.1867034957744,6,527
18454_00164,1390,0.0028776978417266188,3.360778640702353,6283.99690394968,21.595851001271754,12,543
18454_00165,2774,0.0007209805335255948,3.442757707670362,5968.425770532119,24.288789713634678,17,895
18454_00166,1225,0.0016326530612244899,3.214238195841959,5340.050760475235,26.98600520275361,8,489
18454_00167,1245,0.00642570281124498,3.227514322529023,6351.794822175462,27.925339494530757,11,449
18454_00168,1697,0.0,2.938091160488556,7300.425506634845,26.21950690444068,10,510
18454_00169,2330,0.0008583690987124463,3.596360480926136,7295.889292273784,20.512265816189224,17,685
18454_00170,1333,0.0007501875468867217,3.8528684800343784,6594.939689670881,19.415856970538858,13,296
18454_00171,1318,0.0007587253414264037,3.5870240436778644,5848.4458215052655,20.56465264269155,17,358
18454_00174,747,0.0107095046854083,3.270612862578971,4975.3561146707225,32.96662560041678,18,327
18454_00176,1257,0.0,1.6194255187254714,7815.888490245366,44.415584230940404,20,688
18454_00177,2798,0.0007147962830593281,3.821612332905681,8178.5532065787,22.017167390637844,21,830
18454_01000,2421,0.0020652622883106154,4.402933885255746,8224.29027612941,19.71268639540856,13,734
18454_01001,699,0.0,2.960028973791764,4747.32525027634,27.91606961548955,10,294
18454_01004,1652,0.0018159806295399517,2.7409327001717965,4924.64012284685,27.103048496975955,15,714
18454_01005,1345,0.0007434944237918215,3.8471128607035077,4235.83015702929,24.55125602547385,10,457
18454_01006,1704,0.002347417840375587,3.2145814354825544,9519.456869403439,27.831498596168956,17,683
18454_01007,1700,0.001176470588235294,2.674448982984236,7558.63198951189,32.819810152507834,14,598
18454_01009,667,0.004497751124437781,2.7438677104731113,4490.446019547224,30.99831894586983,16,299
18454_01010,807,0.0024783147459727386,2.5532485045265596,3953.5417781728183,28.033424941946553,12,422
18454_01011,837,0.0023894862604540022,2.3632862238894106,4489.630724221987,23.24101477505577,15,454
18454_01012,741,0.0,3.01299387334878,4996.705364830465,24.158363134475607,7,385
18454_01013,1246,0.0008025682182985554,3.8376252178542645,4616.1318484283165,19.06618409812541,7,384
18454_01014,1366,0.0014641288433382138,3.0497697554560657,7465.358485784557,24.2365550562836,13,533
18454_01015,1311,0.0030511060259344014,3.692583477169232,4841.200058018968,21.23006292216084,13,476
18454_01018,1297,0.004626060138781804,3.1361035516320674,5496.8591915389825,28.76263692574656,11,658
18454_01021,1313,0.0030464584920030465,3.050424950556056,9625.580471814075,32.767355477872044,9,459
18454_01022,2347,0.0021303792074989347,2.9966924260920482,8802.80691881706,22.721528726564877,18,1026
18454_01023,566,0.0035335689045936395,3.057163887747239,5721.816354319869,31.567962724297928,10,215
18454_01027,1212,0.007425742574257425,4.097089094705112,5869.729247171284,19.658065776648694,6,498
18454_01030,478,0.0020920502092050207,2.930639787164702,5108.14107471124,19.306654265358613,3,227
18454_01031,586,0.0034129692832764505,2.917333059398042,6062.680861371249,31.07123101693509,5,259
18454_01032,606,0.0033003300330033004,2.961091399044844,5860.196560484127,21.127826139202273,11,221
18454_01033,899,0.0055617352614015575,3.4722033299459185,4856.931944563065,26.58926182152787,14,360
18454_01034,1024,0.0029296875,3.480589730141629,5998.805319750849,19.47471398792469,12,368
18454_01035,671,0.005961251862891207,3.2267261925477353,5306.945649492752,21.230920699199515,9,243
18454_01038,972,0.00102880658436214,3.342045773405215,5120.055367625773,24.45602005919544,11,362
18454_01039,550,0.0036363636363636364,1.6943083737622266,5116.07053362278,39.40706970489354,6,400
18454_01040,436,0.0,2.2655734006366557,4421.391353298999,38.465700600021584,11,247
18454_01041,669,0.004484304932735426,2.741926195429532,4792.454371931436,30.928747165138386,6,309
18454_01042,936,0.0010683760683760685,3.531734870233266,4585.475054520367,19.463199878737033,4,321
18454_01043,623,0.004815409309791332,2.152665039276256,4883.222459366824,21.814511610471506,8,387
18454_01044,768,0.005208333333333333,3.5680850939848283,4886.8598490272825,20.535261579387136,8,300
18454_01045,684,0.0014619883040935672,2.8782847715546547,6203.2713945207015,20.417105230175707,10,262
18454_01047,982,0.003054989816700611,3.0015902505559215,5481.915085752591,24.392800242296598,14,436
18454_01048,1728,0.0011574074074074073,3.3736011553846312,5237.598528473816,23.394424488532394,6,544
18454_01049,1743,0.0051635111876075735,3.8202239123009942,5551.3891330494125,24.124353891858206,14,585
18454_01050,893,0.0033594624860022394,2.862398872921694,13253.657880520741,35.00523333816428,6,361
18454_01051,1245,0.001606425702811245,3.6506082390917274,4258.346705716928,20.64071569319311,10,387
18454_01052,181,0.0,1.6555379390218938,3589.1453240297596,36.4420991442204,9,180
18454_01053,1139,0.007023705004389816,3.6019931925757467,4811.105485189347,19.17040246566028,6,414
18454_01054,896,0.0033482142857142855,3.175028293366708,4692.415100275523,21.467997046037322,7,406
18454_01055,879,0.0022753128555176336,3.1708228391235984,5273.0921612636785,23.194274240990225,14,317
18454_01056,485,0.002061855670103093,2.0437617297687427,4879.753562226131,22.769824357053626,8,255
18454_01059,1084,0.0027675276752767526,3.7463319523051735,5377.03537781105,24.442030454862277,13,378
18454_01060,1308,0.00382262996941896,2.772373833896288,4584.911231431541,22.355885505761755,13,585
18454_01061,1747,0.0022896393817973667,3.4549892861042686,4949.213463949486,23.5523996758934,20,628
18454_01062,1045,0.004784688995215311,3.418473679643247,4554.847303781657,20.326593819238763,8,458
18454_01063,1469,0.002722940776038121,2.921309647451155,5343.570629546935,25.303450375850385,14,591
18454_01064,1175,0.003404255319148936,3.280219230565861,5849.317728525421,22.113661951460088,10,487
18454_01066,1692,0.0017730496453900709,2.697592627455504,5496.668099529017,31.980074865832158,10,774
18454_01067,1346,0.0007429420505200594,2.9426550380559537,5622.348140566521,21.013744894057147,9,610
18454_01069,1144,0.0017482517482517483,2.6613141612820943,5996.376719259467,28.96602085334867,13,571
18454_01072,2718,0.002207505518763797,3.4940469246186683,7329.416857403021,25.831301347689724,9,813
18454_01073,1307,0.0038255547054322878,3.1517736730168195,5519.685832376579,24.761666300479376,15,536
18454_01074,1457,0.0006863417982155113,2.8418199946004923,5423.988976677936,25.95640639234213,20,578
18454_01075,2280,0.0017543859649122807,3.878311767339229,7531.779440436272,24.29342052407099,20,689
18454_01078,1716,0.004662004662004662,4.674589656041351,782.7159240740718,19.0700903869347,6,332
18454_01079,711,0.004219409282700422,1.651026450110565,6645.242806461756,40.91772012414957,12,626
18454_01080,1138,0.0017574692442882249,4.302894845480848,3546.3179326318855,18.125627384966325,11,422
18454_01081,1139,0.001755926251097454,4.377486030571451,3838.3449059358804,19.75885737677045,9,413
18454_01082,1511,0.0026472534745201853,3.9917465098469567,4190.144136556733,18.943001829512347,9,498
18454_01085,983,0.006103763987792472,4.310240962664394,4536.333512331211,18.929496420058932,12,371
18454_01086,923,0.005417118093174431,4.196201272799446,4211.900255626507,18.02716029159215,5,329
18454_01089,985,0.0,3.1334608874560805,5361.079497456887,23.733254941582253,5,379
18454_01090,795,0.006289308176100629,3.509478587888673,4228.9634268631,26.043463496455526,4,342
18454_01091,2171,0.0013818516812528789,3.4199882746499344,7701.493266217904,26.59090034431797,18,744
18454_01092,1007,0.0019860973187686196,3.5922935913918423,6983.95400739136,17.89333063375641,6,358
18454_01093,1391,0.0014378145219266715,3.78184164193808,4733.566802179884,21.26949997338113,11,586
18454_01094,1543,0.0038885288399222295,3.9543167350615005,4895.252053442744,20.722467931728893,9,507
18454_01095,781,0.005121638924455826,3.9015983354353994,3808.048515377191,17.639718527709803,10,282
18454_01096,1398,0.004291845493562232,4.598413245565027,5469.22372659444,18.460131381109036,12,502
18454_01097,851,0.0011750881316098707,3.801914531283475,4281.204252159335,19.134786520886056,12,326
18454_01098,718,0.005571030640668524,3.262182802000456,3678.5255036114054,21.22868266794755,5,352
18454_01099,1652,0.0018159806295399517,4.610332010405652,4818.205129667786,20.415249663093736,6,537
18454_01100,610,0.00819672131147541,2.5669290467538515,3919.0087289230523,20.438409175615053,10,359
18454_01101,904,0.0,3.337296187606072,4385.467985189335,21.73854283727511,9,367
18454_01103,872,0.005733944954128441,3.708564814636345,4824.304177593805,24.884135684296837,11,371
18454_01104,1475,0.002711864406779661,4.538804585329531,5407.479908496816,16.615165943016496,9,495
18454_01105,565,0.007079646017699115,3.1850251373646286,4898.659838952992,18.485686730465392,5,279
18454_01106,755,0.0013245033112582781,3.247434417723964,4175.909555249995,22.19743353106221,6,314
18454_01107,1758,0.0005688282138794084,3.984106240568472,6031.562385501615,20.314291738277998,9,608
18454_01108,1637,0.004276114844227245,3.4747548191155047,4769.176042234619,23.57369475659752,12,663
18454_01109,821,0.0048721071863581,3.302668318307046,4708.967368694763,27.209217846681547,8,311
18454_01110,1241,0.0024174053182917004,4.151425909965312,4759.1968432998,18.3475448509428,6,398
18454_01111,538,0.0055762081784386614,2.88497444730538,4824.518756041561,23.45876460517246,6,228
18454_01112,648,0.0030864197530864196,3.2790473124228168,5362.350967632233,18.429824577426526,4,251
18454_01113,687,0.001455604075691412,2.654191530544701,5053.292589450658,22.90203661650207,5,305
18454_01114,619,0.0,3.1550965028484,5451.462569807037,20.864180622666623,4,237
18454_01115,1001,0.001998001998001998,3.875182185851246,4315.998138188527,19.542583082514057,6,428
18454_01116,809,0.0,3.2842176847815514,6429.745479597681,20.185236995530193,11,315
18454_01117,786,0.006361323155216285,4.02171832632376,4366.051556027981,23.05556893878654,8,319
18454_01118,712,0.004213483146067416,3.443919805722934,5358.278036727935,19.462989901780645,8,288
18454_01119,673,0.007429420505200594,3.1752654960682207,3881.5190573807163,20.239267580512216,9,372
18454_01120,1207,0.004142502071251036,3.710009939315031,4685.857706409827,24.802480515732395,13,488
18454_01121,1524,0.0026246719160104987,2.998785031161809,6158.463375895697,27.93947373249134,16,621
18454_01122,974,0.002053388090349076,3.6049769986923197,4820.487695787919,19.671279094887943,6,399
18454_01123,846,0.002364066193853428,3.618094708871338,6164.407599764332,19.481885727173108,11,294
18454_01124,765,0.00130718954248366,3.5279739517203548,5171.595659420767,19.462676093762077,9,278
18454_01125,1507,0.0033178500331785005,3.7788385454631714,5696.610938279219,20.828782877874858,11,620
18454_01126,764,0.0013089005235602095,3.42341260618713,5821.3926687676285,27.49385834386254,7,293
18454_01127,1880,0.002127659574468085,4.373782494678579,6999.268811773923,21.208452898576247,5,396
18454_01130,2339,0.0025651988029072254,3.363353950356763,5724.922211126789,21.21661730129772,23,770
18454_01131,1448,0.0006906077348066298,1.9211989804267855,8808.947132694315,34.63356835418118,23,616
18454_01132,1197,0.005012531328320802,2.508948833551352,6868.7435504711175,29.83525364492747,13,629
18454_01133,1157,0.0025929127052722557,2.8532964090684736,6617.0123838244,23.179227469224852,11,522
18454_01134,1832,0.004366812227074236,3.438668675655719,7419.010704648993,24.233677943346713,15,606
18455_00002,637,0.009419152276295133,4.713382820498184,906.3281014737435,20.92229191939612,2,198
18455_00004,743,0.0013458950201884253,3.4016331284194705,994.2982225852417,28.763157818265952,3,181
18455_00005,740,0.004054054054054054,3.7102147073279053,1173.6314918500373,26.019384845224764,3,255
18455_00007,782,0.008951406649616368,3.230722318812079,1032.499341580142,28.484726700474823,6,323
18455_00008,738,0.005420054200542005,3.585088836768028,1019.138291205481,27.06202019751598,2,281
18455_00009,1142,0.0043782837127845885,4.516634399938602,1082.020342454201,20.364574729602424,7,226
18455_00011,925,0.016216216216216217,3.6737263901872272,891.311532201883,25.684083998074243,4,345
18455_00012,793,0.0037831021437578815,3.6193877873743467,1151.298713962877,25.430254415534552,9,233
18455_00013,814,0.002457002457002457,3.2305980929599554,941.8273783464382,28.476574997259924,8,267
18455_00014,741,0.001349527665317139,3.163055650056639,788.3288389528379,28.12915395051281,3,238
18455_00015,1403,0.004989308624376337,2.9614833082264065,4773.858665822411,26.26661781422551,8,629
18455_00016,699,0.011444921316165951,3.049511624349941,1287.7472400481101,30.884291301891636,10,232
18455_00017,982,0.0010183299389002036,3.105152990721539,8541.351509844144,21.905380152659703,13,353
18455_00018,1468,0.0020435967302452314,3.255590371724644,9212.782624018644,22.872798962642726,10,480
18455_00019,1286,0.004665629860031105,3.7943251507371087,5157.053123862881,22.64599272541089,11,525
18455_00020,748,0.00267379679144385,3.4750762189778164,4560.8730185189515,24.025293268304814,6,349
18455_00021,780,0.00641025641025641,3.76503717516206,5202.271738927248,26.65227933511581,6,333
18455_00022,975,0.0071794871794871795,3.7269106274931554,4028.9067285753067,21.15338058094092,10,383
18455_00023,2747,0.0010921004732435385,3.121576820692062,7433.174071223242,25.2570833521018,29,699
18455_00026,938,0.005330490405117271,3.6205717862784086,1134.8640717530875,22.66504457178367,4,269
18455_00028,140,0.06428571428571428,0.9808918821211656,3806.5534821766173,111.22408486513555,9,357
18455_00030,946,0.0010570824524312897,3.1621986109726983,1019.9862948937987,28.727403843370126,16,211
18455_00031,558,0.0,4.099027924257856,1418.746928800959,24.2554305617401,3,101
18455_00032,781,0.010243277848911651,3.602394370727187,1287.9184104494773,27.753567870416887,2,319
18455_00033,549,0.01639344262295082,3.0480860447892812,5227.190596801106,35.41057969902017,10,221
18455_00036,1153,0.006071118820468344,3.5977004541697895,2487.490497002885,24.6621278301702,10,273
18455_00037,564,0.03723404255319149,3.3142016724532515,2902.107817777404,34.841848740064144,9,448
18455_00040,719,0.0,3.864364340525881,861.5959931772883,23.906308424100978,2,188
18455_00041,110,0.00909090909090909,2.4576426694830182,420.827632824158,24.349402571930625,1,95
18455_00042,1864,0.002682403433476395,3.797959736213245,8948.614629075117,20.00465272887886,8,472
18455_00043,1320,0.0015151515151515152,3.8775206915764393,8555.127054428467,17.715502154431995,9,341
18455_00044,1075,0.0018604651162790699,2.9465818642350787,9209.839376643748,23.497461262214063,13,326
18455_00045,1995,0.0,4.3131710804071455,7728.879116376623,21.670226651770527,8,474
18455_00046,1243,0.0016090104585679806,3.1848822977192444,10251.09374618481,21.026315626368522,15,365
18455_00047,888,0.00563063063063063,3.0802822016045774,4824.967599818449,27.894282310127807,12,421
18455_00048,1900,0.0005263157894736842,3.5376139254079284,4908.2469541864375,23.936906065180313,12,757
18455_00049,781,0.0,3.160009589514956,6158.622143728721,19.49136410008145,8,250
18455_00050,1226,0.0008156606851549756,3.289107969374173,7425.298761843854,19.863200519116592,16,317
18455_00106,697,0.0028694404591104736,2.927474488631417,719.7522217132238,31.608263826590232,11,166
18455_00110,495,0.014141414141414142,2.8074488944521048,4583.301988398974,37.95125400673473,13,182
18455_00119,1006,0.004970178926441352,3.669007734277705,1023.5003484438789,26.832022417291693,2,450
18455_00120,654,0.0030581039755351682,3.743746115070333,5107.906618447685,26.605759551958965,11,237
18455_00121,908,0.00881057268722467,3.31528064628567,4564.106169438928,19.067081674211494,9,469
18455_00122,2065,0.003389830508474576,3.35820884504847,4735.662253261369,23.439919461905017,21,725
18455_00123,2232,0.0017921146953405018,2.9956510282496662,6298.470635089348,30.20260903921281,21,886
18455_00124,2326,0.004299226139294927,3.0781812626572322,6474.029622439541,31.27945404857276,15,1078
18455_00125,1549,0.0032278889606197547,3.837419619696313,5456.411896481409,22.309142390754786,13,598
18455_00126,913,0.001095290251916758,2.0956259640567634,8256.062197974567,27.602879634785598,12,359
18455_00127,2692,0.001114413075780089,3.2682120871365496,7628.018870798126,26.45978227804531,24,723
18455_00132,1887,0.001589825119236884,2.2701543352519713,6312.013003644167,39.16120957337415,20,766
18455_00133,3632,0.003854625550660793,3.433526562246835,8083.258148902669,25.72257743068652,22,715
18455_00134,2766,0.0021691973969631237,2.6819520940642096,9997.177918610952,34.43520044467022,29,630
18455_00135,413,0.021791767554479417,3.5526839964193124,1114.3282570428748,26.447272763567934,3,284
18455_00136,850,0.010588235294117647,3.4178927995066317,4208.14547381163,19.332706987629386,4,370
18455_00137,617,0.0016207455429497568,2.8830161901354265,4871.689355520337,27.420414907822018,12,328
18455_00138,1085,0.004608294930875576,3.942537720446689,5251.062503373673,22.463044890043886,6,390
18455_00139,546,0.007326007326007326,1.9795906205303602,4426.324037706967,33.28527236408301,9,395
18455_00140,1772,0.003386004514672686,3.612166409017597,5134.965873096397,22.22472643665808,13,796
18455_00142,1238,0.0032310177705977385,3.7449245543213774,4254.949579224253,22.77714449975904,11,420
18455_00143,1298,0.0,3.221357697933638,6714.341254948939,22.363360590124135,9,487
18455_00144,1793,0.0005577244841048522,3.018339746791209,4619.898533440534,29.19042113601591,19,618
18455_00145,924,0.003246753246753247,2.8329150163966084,6145.243536203777,26.367408362642394,13,443
18455_00146,1225,0.0016326530612244899,3.7442478463938564,4561.755095810304,18.784536451159454,10,468
18455_00147,1277,0.003915426781519186,3.496271803226857,5424.45620312006,24.600389798748893,15,455
18455_00148,1529,0.0032701111837802484,3.78349915056949,4681.453568526584,20.782876952008543,8,559
18455_00150,1420,0.0007042253521126761,3.284954831870816,5522.6967669779015,24.79254561466655,17,500
18455_00152,1372,0.0036443148688046646,3.0548400409919516,6844.011478176494,21.19307663757633,14,511
18455_00153,2165,0.0009237875288683603,3.497385692548695,6787.084683222453,22.616226817231833,14,815
18455_00154,1441,0.0006939625260235947,2.546092672666403,5587.870392819101,29.29374595271852,14,701
18455_00158,2699,0.0014820303816228233,3.771996811779299,7917.903302134556,22.637084527606675,13,747
18455_00159,1839,0.001087547580206634,3.3506067585342603,7370.74134128159,22.931582441508418,22,686
18455_00163,2932,0.0023874488403819918,3.604505470437721,10784.92865379074,23.453449657840075,17,1064
18455_00165,148,0.0,0.5839454218157825,12348.948416191184,44.177514250259,4,205
18455_00172,1692,0.005319148936170213,4.376708883717003,977.0683014279538,19.51300356011696,5,295
18455_00180,503,0.017892644135188866,2.547601385831513,4514.078460407808,39.66323335204046,14,236
18455_00181,553,0.018083182640144666,3.1012711893436484,3088.4127830394054,35.26986583934797,10,320
18455_00182,321,0.040498442367601244,2.454150996184879,3061.7789213551036,44.3223442483369,4,234
18455_00199,2195,0.0009111617312072893,2.9629894551249993,5704.800190635692,26.432788097738044,13,759
18455_00200,954,0.0020964360587002098,3.6279037323928724,4456.271059389248,24.49946161165906,6,500
18455_00201,1152,0.006944444444444444,4.054947410188219,5808.158285218261,18.039874954539606,7,482
18455_00202,2140,0.004205607476635514,3.876884879170845,4339.123115588516,22.025674970801806,19,779
18455_00203,1178,0.0025466893039049238,3.8594804915421297,4305.675814861035,19.86848754026483,10,387
18455_00204,858,0.0011655011655011655,3.8716642140531095,4358.600962236015,17.987513646583107,6,316
18455_00205,952,0.0,3.6028467742268226,5603.743701906847,25.681684683291525,15,304
18455_00206,1046,0.0038240917782026767,3.459578811038502,4979.017584953847,21.196008649362977,17,413
