Cell name,Nodes,SomaSurface,Stems,Bifurcations,Branches,Tips,OverallWidth,OverallHeight,OverallDepth,AverageDiameter,Length,Surface,Volume,MaxEuclideanDistance,MaxPathDistance,MaxBranchOrder,AverageContraction,AverageFragmentation,AverageParent-daughterRatio,AverageBifurcationAngleLocal,AverageBifurcationAngleRemote,HausdorffDimension
18462_00051,36067,12.5664,11,208,425,218,2479.26,1993.92,1981,1.99994,35736.4,224538,112269,3283.51,4821.52,35,0.915211,83.8612,1,72.3805,70.3506,1.28203
18462_00059,45396,12.5664,8,277,560,284,1321.85,2368.6,2441.43,1.99996,44834.9,281706,140853,3033.42,5860.3,43,0.9142,80.0625,1,74.5222,64.7669,1.33261
182725_4080_x6576_y11407,115475,12.5664,10,305,618,314,6693.52,5788.51,3714.33,1.99998,114405,718826,359413,7575.39,12763.8,27,0.870368,185.851,1,72.8521,72.7865,1.15381
18464_00079,49130,12.5664,9,235,477,243,1708.04,2217.84,2842.45,1.99996,48455.2,304453,152227,2930.09,6269.73,26,0.893797,101.996,1,67.4867,63.9009,1.24248
18457_00078,17235,12.5664,7,222,449,228,971.58,385.87,820.95,1.99988,16863.1,105954,52977.1,887.813,2211.89,24,0.856632,37.3831,1,74.0791,77.2934,1.2606
18867_6452_x16339_y18318,45107,12.5664,4,276,554,279,4902.14,3098.95,2237.43,1.99996,44548.2,279904,139952,3947.74,7452.2,27,0.866537,80.4188,1,82.9947,78.582,1.15069
18867_2903_x13633_y8787,160435,12.5664,14,796,1604,809,11116.7,5587.51,4961.35,1.99999,158359,994999,497499,11284.7,16117.4,47,0.877923,99.0212,1,76.6123,73.4867,1.21449
18454_00176,89843,12.5664,8,341,688,348,4939.7,2094.24,2290.62,1.99998,89108,559882,279941,5035.32,12341,44,0.904483,129.584,1,71.2946,66.6399,1.31818
17781_7281_x18241_y11406,54107,12.5664,8,169,344,176,5404.06,3288.08,4789.52,1.99996,53311.4,334965,167483,6248.01,14355.9,23,0.835256,156.285,1,72.2583,75.5107,1.14005
pre_18864_00079,57519,12.5664,7,372,749,378,1561.2,1450.71,1369.95,1.99997,56830.6,357077,178539,1188.5,2421.77,27,0.890329,75.7931,1,74.8265,73.0143,1.13644
18454_01011,39667,12.5664,10,223,454,232,2086.23,2516.64,1640.83,1.99995,39174.7,246142,123071,3236.47,5636.87,24,0.891399,86.37,1,71.3205,66.0665,1.27245
18465_00287,29997,12.5664,10,184,376,193,2208.52,2061.15,2472.52,1.99993,29603.9,186007,93003.4,3440.72,6232.68,27,0.880743,78.7766,1,70.7344,73.7409,1.22757
18454_01091,73391,12.5664,8,369,744,376,1467.02,3347.11,1922.86,1.99997,72579.1,456028,228014,3017.88,8643.78,29,0.915225,97.6425,1,73.6506,64.1699,1.27425
17109_6901_x7203_y26714,207403,12.5664,7,329,663,335,2671.12,3678.93,9769.43,1.99999,205733,1.29266e+06,646329,8734.82,19904.9,29,0.834317,311.824,1,74.412,77.9857,1.27187
18869_00025,25927,12.5664,3,219,439,221,1321.43,789.87,1541.22,1.99992,25570.5,160664,80332.2,1694.72,2578.09,27,0.877201,58.0569,1,80.501,71.9927,1.32765
18454_00028,15392,12.5664,4,63,128,66,5622.05,1951.36,983.6,1.99987,15202.4,95519.8,47759.9,5693.67,9083.41,24,0.819614,119.242,1,66.6185,80.3516,1.09236
17302_00101,23233,12.5664,3,147,295,149,1711.51,1599.81,939.83,1.99991,22704.9,142659,71329.7,1936.73,2756.96,21,0.815089,77.7525,1,68.7172,80.0924,1.20612
18465_00005,29199,12.5664,8,307,620,314,4265.99,2381.37,1798.78,1.99993,28720.1,180454,90226.9,4446.31,8276.02,73,0.869298,46.0935,1,80.2843,81.3724,1.20243
18453_4693_x33039_y11636,77371,12.5664,9,224,455,232,2576.49,2576.29,9560.08,1.99997,76650.7,481610,240805,9260.54,11555.6,23,0.87516,169.044,1,72.3893,69.4177,1.2008
18869_3398_x6248_y7047,118054,12.5664,11,435,879,445,10444.8,4637.7,6233.4,1.99998,116966,734918,367459,10536.9,17846.7,42,0.876588,133.304,1,71.8387,71.0765,1.18264
18454_01118,23444,12.5664,10,140,288,149,554.27,3241.65,1225.4,1.99991,23181.2,145651,72825.7,3018.06,5973.48,17,0.894316,80.3993,1,67.3664,66.6427,1.24782
18457_00034,20153,12.5664,6,184,372,189,5380.73,2315.18,1397.28,1.9999,19841.4,124667,62333.7,5501.32,8082.08,38,0.87642,53.172,1,82.1911,82.9895,1.16224
18465_00155,17483,12.5664,6,233,470,238,563.64,839.95,1267.97,1.99989,17127.6,107616,53807.8,1384.8,2197.49,32,0.866166,36.1957,1,85.3419,81.9765,1.29802
18454_01117,22423,12.5664,5,158,319,162,569.69,3105.68,1310.89,1.99991,22146,139147,69573.7,3010.07,4863.35,20,0.902265,69.2884,1,77.439,72.2222,1.2364
18454_01014,51195,12.5664,9,264,535,272,3423.87,2235.78,2343.25,1.99996,50621.8,318066,159033,3715.6,8752.4,32,0.906083,94.6897,1,68.1775,61.514,1.21702
18462_00015,34849,12.5664,10,225,458,234,1203.73,2474.09,2008.32,1.99994,34433.5,216352,108176,2745.78,6119.13,38,0.901287,75.0873,1,77.065,73.9612,1.27442
17545_00001,28552,12.5664,4,213,428,216,2035.42,1483.97,1485.5,1.99993,27861.4,175058,87529.2,1655.26,4064.38,60,0.833765,65.7079,1,76.7904,86.5757,1.16904
18864_1871_x3272_y21319,107758,12.5664,6,245,494,250,7358.64,4566.85,3862.8,1.99998,106958,672040,336020,7901.4,10714.9,29,0.871889,217.132,1,70.3066,64.859,1.21547
18463_00013,58693,12.5664,10,327,662,336,618.08,2578,1831.94,1.99997,58128.6,365233,182616,2798.96,6399.42,41,0.908935,87.6586,1,70.2851,65.2823,1.38136
18454_01093,41888,12.5664,8,290,586,297,958.8,2428.71,2259.38,1.99995,41378.8,259991,129995,2723.34,5442.49,33,0.91389,70.4795,1,81.908,72.5092,1.29377
191812_4445_x5426_y10324,102722,12.5664,9,265,537,273,2619.91,4062.93,7362.43,1.99998,101991,640826,320413,4625.38,6834.05,20,0.882113,190.287,1,75.057,67.4306,1.22128
17302_00078,30481,12.5664,6,191,386,196,981.78,2764.05,1547.13,1.99993,29921.3,188001,94000.6,2565.55,5862.93,28,0.871513,77.9637,1,70.0398,66.3669,1.26406
18464_00082,17505,12.5664,4,174,350,177,1870.33,908.59,912.94,1.99989,17188.5,107998,53999.2,1796.95,3468.76,36,0.83459,49.0114,1,77.0511,85.8053,1.28146
18455_00180,22254,12.5664,4,117,236,120,5222.94,1458.52,1406.46,1.99991,21955.8,137952,68976,5200,9324.61,36,0.839489,93.2924,1,84.7542,88.7829,1.15343
18457_00003,16923,12.5664,7,146,297,152,1097.35,1893.78,995.97,1.99988,16665.1,104710,52354.8,1738.71,3128.26,21,0.863876,55.9764,1,80.5897,88.9855,1.25336
191812_5586_x4875_y23378,233812,12.5664,8,511,1028,518,7001.9,5642.82,9965.25,1.99999,232356,1.45993e+06,729967,9106.75,17696.1,26,0.889565,226.443,1,74.4936,65.1967,1.23022
18454_00100,59526,12.5664,10,227,462,236,4636.74,2101.25,1282.31,1.99997,58891.1,370024,185012,4544.55,9831.79,38,0.885846,127.842,1,70.5689,72.1153,1.2992
236174_4029_x13079_y8858,124210,12.5664,4,213,428,216,5849.77,4749.43,3598.81,1.99998,123146,773751,386875,6627.44,12964,21,0.868973,289.208,1,69.231,59.597,1.17659
18463_00041,68454,12.5664,11,369,747,379,4025.78,1641.92,2996.9,1.99997,67692,425322,212661,4222.54,7012.9,29,0.911421,90.6372,1,72.3174,64.6015,1.30222
18463_00024,31086,12.5664,5,131,265,135,2444.07,2103.38,1264.34,1.99994,30773.9,193358,96679.1,2251.64,3405.62,19,0.832011,116.302,1,68.6912,77.2588,1.15716
18458_00077,112707,12.5664,6,556,1116,561,5038.74,3777.98,3511.29,1.99998,111467,700370,350185,3870.56,13326.8,32,0.890165,99.991,1,69.9228,67.2787,1.28269
18457_00061,32121,12.5664,9,250,507,258,951.01,2361.47,2011.53,1.99994,31618.1,198662,99331.1,2489.57,6191.27,30,0.867638,62.3531,1,75.3812,75.0376,1.31842
pre_18458_00348,4848,12.5664,2,23,46,24,604.07,676.1,914.2,1.99959,4790.45,30099.3,15049.6,710.198,1606.74,8,0.881047,104.37,1,72.6429,65.3539,1.11184
18470_3582_x22459_y29708,84239,12.5664,8,285,576,292,4926.25,6588.88,2726.15,1.99998,82760.3,519999,259999,6867.98,12798,38,0.847529,145.247,1,72.4391,74.745,1.16167
pre_17543_01241,14543,12.5664,10,56,120,65,1698.26,1169.64,5515.63,1.99986,14381.8,90363.4,45181.7,5266.51,7253.94,10,0.913715,120.183,1,73.9446,54.2999,1.12613
17782_3672_x34784_y19432,98763,12.5664,6,129,262,134,8814.16,4786.01,6839.57,1.99998,97343.1,611625,305812,6555.41,13845.7,19,0.821331,375.954,1,69.8889,72.8201,1.08588
18454_00055,77853,12.5664,9,317,641,325,4566,2519.25,2511.83,1.99997,77235,485282,242641,4680.27,11223.9,45,0.913817,120.454,1,70.4099,63.2755,1.25796
17545_00159,19810,12.5664,5,167,337,171,1290.97,2280.12,1222.61,1.9999,19350,121580,60789.8,2210.18,3279.53,33,0.828009,57.7804,1,76.0007,85.6102,1.20577
18869_5694_x15073_y4098,119502,12.5664,10,488,984,497,2575.82,1989.92,2792.23,1.99998,118499,744554,372277,2041.43,10196,48,0.922412,120.444,1,74.0227,63.805,1.1908
18868_4192_x10967_y7007,46047,12.5664,7,205,415,211,4505.56,5934,2385.57,1.99996,45541.9,286148,143074,6603.76,10544.8,23,0.868992,109.954,1,74.7397,76.6598,1.16676
18464_00049,44307,12.5664,8,218,442,225,1724.48,2718.47,1855.12,1.99995,43859.8,275579,137790,3071.42,5968.97,21,0.905294,99.2398,1,74.2317,64.1672,1.26072
18455_00119,30377,12.5664,6,223,450,228,1575.57,1957.28,989.53,1.99993,29959.3,188240,94120,1537.25,2522.95,35,0.867853,66.5022,1,76.4495,81.8353,1.18041
18463_00058,24743,12.5664,7,135,275,141,1491.1,2746.27,1810.49,1.99992,24494,153900,76950.2,2750.29,7075.54,30,0.893346,88.9709,1,74.2208,68.004,1.21516
15257_2627_x17126_y20600,83617,12.5664,8,207,420,214,8391.3,5206.35,2956.14,1.99998,82784.3,520149,260075,8284.14,13363.7,27,0.880253,198.086,1,70.2328,64.795,1.11864
17781_6270_x9494_y43380,66486,12.5664,5,139,281,143,2864.12,2476.95,3526.32,1.99997,65646.5,412469,206235,3950.49,6522.9,20,0.838658,235.601,1,71.8378,73.1261,1.18644
18864_5648_x4839_y28849,55941,12.5664,6,184,372,189,1065.31,2858.77,5914.87,1.99996,55478.9,348584,174292,5528.65,7557.06,18,0.876657,149.376,1,67.6455,67.2063,1.22602
18462_00030,71026,12.5664,11,356,721,366,4542.75,1716.5,3133.85,1.99997,70203,441098,220549,4800.38,8200.68,36,0.90231,97.509,1,70.859,68.5218,1.29086
18465_00145,64425,12.5664,5,217,437,221,2747.78,2570.79,3186.99,1.99997,63670.5,400054,200027,3085.46,11024.7,21,0.847454,146.423,1,71.54,77.9062,1.22886
18454_00075,78203,12.5664,10,381,770,390,4021.68,2130.94,3157.05,1.99997,77420.9,486450,243225,4680.87,8699.99,31,0.905602,100.561,1,72.238,66.5287,1.30298
18047_7769_x31046_y13195,27843,12.5664,8,168,342,175,2475.96,1438.73,1303.42,1.99993,27454.3,172500,86250.2,2348.43,3172.17,28,0.897108,80.4094,1,72.9587,77.6517,1.17999
18455_00002,15416,12.5664,8,96,198,103,772.33,1077.52,1109.76,1.99987,15247.5,95802.9,47901.5,1411.78,2994.97,19,0.820975,76.8535,1,79.3909,86.6231,1.24934
18458_00430,39765,12.5664,7,278,561,284,1756.03,1856.32,2528.64,1.99995,39245.1,246584,123292,3217.5,4684.99,23,0.901614,69.8806,1,69.6854,64.5587,1.30995
18868_2593_x15801_y13755,62624,12.5664,8,237,480,244,7432.9,3058.15,2598.22,1.99997,61845,388584,194292,7102.33,9969.45,26,0.856979,129.465,1,72.2762,72.4496,1.1536
18465_00235,49580,12.5664,9,266,539,274,1863.7,4130.53,1682.13,1.99996,49003.5,307898,153949,4190.82,9227.41,36,0.893203,90.9833,1,73.982,68.9241,1.29565
191812_2734_x6259_y10487,121189,12.5664,13,261,533,273,4756.28,4730.01,8305.08,1.99998,120287,755784,377892,8364.19,11268.5,17,0.864244,226.37,1,73.2857,71.8013,1.18044
17302_00055,25334,12.5664,6,158,320,163,1207.85,1644.63,854.89,1.99992,24784.4,155725,77862.4,1520.54,2164.76,25,0.835815,78.1656,1,68.0831,86.6904,1.19953
18453_7455_x32866_y9412,53314,12.5664,7,139,283,145,3394.76,3801.08,3273.39,1.99996,52845.4,332037,166019,3807.97,5803.13,17,0.844002,187.385,1,66.2174,74.5978,1.13797
18867_3525_x9958_y10743,59144,12.5664,11,204,417,214,9995.71,4888.86,5850.6,1.99997,58424.1,367089,183545,10613.6,17375.1,39,0.853505,140.83,1,76.7278,72.358,1.12253
18867_5894_x10157_y6463,41614,12.5664,9,209,425,217,2846.65,5894.28,2992.13,1.99995,41139.2,258485,129243,5869.37,8530.42,20,0.876109,96.9129,1,76.5963,76.5445,1.15959
18454_00014,21308,12.5664,7,162,329,168,4718.04,1921.53,1520.67,1.99991,21002.5,131963,65981.3,4920.84,7008.61,35,0.857092,63.7629,1,70.2104,76.1223,1.16951
18867_7172_x22280_y4802,27121,12.5664,8,343,692,350,807.87,473.25,556.85,1.99993,26565.9,166918,83459.1,682.11,1713.78,50,0.887138,38.1908,1,75.26,71.8446,1.33261
17545_00136,9863,12.5664,6,86,176,91,1434.72,756.06,950.03,1.9998,9677.59,60806.1,30403.1,1593.81,2491.19,19,0.833305,55.0341,1,69.6111,80.0014,1.20278
18454_00064,28266,12.5664,12,149,308,160,1377.7,2031.01,2246.97,1.99993,27987.1,175848,87924.1,2855.75,5296.74,26,0.901365,90.7695,1,65.7774,65.2981,1.24319
17302_00006,15474,12.5664,5,90,183,94,3973,1114.17,1842.27,1.99987,15218.8,95622.5,47811.3,4050.14,6492.32,28,0.814721,83.5519,1,78.3913,80.0071,1.15322
18454_00074,81528,12.5664,7,341,687,347,5115.62,2196.35,3814.72,1.99998,80660.2,506803,253401,5197.8,11439.8,35,0.884663,117.671,1,66.7775,67.6411,1.2578
18457_00007,21937,12.5664,8,178,362,185,5095.23,1949.01,1120.07,1.99991,21540.8,135345,67672.5,5090.67,7946.76,42,0.849231,59.5967,1,84.6518,82.1382,1.16461
191812_5676_x8072_y26215,113041,12.5664,7,274,553,280,2584.75,4864.04,4361.28,1.99998,112358,705963,352982,4935.6,6995.99,23,0.865165,203.412,1,79.2984,74.638,1.17621
18867_5486_x20836_y5690,123853,12.5664,8,448,902,455,4475.49,6501.4,3550.78,1.99998,122538,769927,384964,6358.56,13543.9,46,0.876485,136.308,1,71.0688,72.6602,1.18785
17787_00029,16768,12.5664,9,255,517,263,424.62,590,1265.27,1.99988,16320.8,102546,51273.2,1211.35,2061.66,35,0.873493,31.4313,1,82.3734,78.1478,1.32334
18454_01052,17908,12.5664,8,87,180,94,1561.56,2353.8,1950.02,1.99989,17719.9,111337,55668.7,3012.57,4779,19,0.904477,98.4833,1,63.1198,55.7902,1.19345
18864_4693_x10912_y2095,73840,12.5664,5,221,445,225,2257.57,3847.64,9815.14,1.99997,73253,460262,230131,9477.16,14422,41,0.844457,164.93,1,77.0962,75.5931,1.18777
18465_00053,33885,12.5664,6,160,324,165,2479.48,1900.25,1058.45,1.99994,33468.9,210292,105146,1768.84,3625.19,27,0.882315,103.58,1,64.4296,65.7066,1.20862
18455_5472_x13482_y11733,40988,12.5664,12,245,500,256,1259.32,2338.17,1706.78,1.99995,40466.8,254260,127130,2711.59,6204.44,48,0.887627,80.974,1,76.3918,78.6594,1.31538
18864_4429_x7945_y3080,47320,12.5664,8,176,358,183,3084.67,2051.72,2726.99,1.99996,46904.7,294711,147355,2565.48,3576.73,25,0.875953,131.176,1,74.9726,70.4325,1.23449
17781_2184_x15071_y19950,108701,12.5664,8,284,574,291,3376.95,4396.17,2864.35,1.99998,107215,673651,336826,3534.71,7379.29,47,0.84252,188.373,1,76.3717,76.7041,1.17337
18867_3801_x9223_y10977,51242,12.5664,8,222,450,229,5336.02,3711.88,3663.03,1.99996,50612.7,318009,159004,6523.33,8828.96,23,0.853578,112.869,1,74.2342,78.9259,1.17904
18869_4457_x17404_y9449,31131,12.5664,5,395,793,399,629.61,1033.9,766.77,1.99994,30613.1,192348,96173.8,965.309,2168.74,31,0.900568,38.256,1,80.5749,73.3789,1.4332
17545_00044,35970,12.5664,5,172,347,176,1312.74,1435.92,1068.13,1.99994,35211.9,221243,110621,1164.05,2430.51,18,0.783138,102.657,1,68.5917,84.5223,1.14512
17302_00036,45643,12.5664,11,264,537,274,1553.24,2036.84,2773.75,1.99996,44638.7,280473,140237,2987.66,6962.81,37,0.871996,83.9944,1,68.4042,70.525,1.27857
18864_6321_x4387_y7047,58155,12.5664,9,174,355,182,2593.14,3057.83,2684.81,1.99997,57658.5,362279,181139,3296.86,6723.6,26,0.880584,162.814,1,74.6443,67.7591,1.13766
pre_18454_00450,19092,12.5664,6,98,200,103,2390.89,2375.09,779.27,1.9999,18848.5,118429,59214.4,2499.26,3537.39,25,0.851583,94.455,1,75.3366,86.0609,1.15676
18454_01045,27123,12.5664,10,127,262,136,942.84,3055.76,1164.89,1.99993,26826.9,168558,84279.2,2991.25,6724.44,16,0.89041,102.519,1,75.783,61.9754,1.2262
18453_5862_x33046_y12305,91512,12.5664,6,176,356,181,4690.52,5156.38,4910.57,1.99998,90915.9,571242,285621,5530.27,7713.02,33,0.858492,256.053,1,64.7222,66.9699,1.1399
18453_2632_x11687_y8383,85052,12.5664,7,267,539,273,2140.8,2412.98,6199.5,1.99998,84297.4,529656,264828,5602.04,8555.23,26,0.878147,156.794,1,68.2795,70.4609,1.23982
17543_3828_x6023_y17044,24575,12.5664,5,126,255,130,714.42,714.39,1444.77,1.99992,24318,152795,76397.4,865.111,2755.26,27,0.844725,95.3686,1,77.5168,80.0719,1.22159
pre_18464_00168,8067,12.5664,3,57,115,59,1519.7,998,558.52,1.99975,7891.13,49581.4,24790.7,1038.72,1531.07,13,0.844698,69.1391,1,91.4349,82.82,1.09307
18453_7007_x11486_y3611,40227,12.5664,7,112,229,118,1088.79,1266.72,3494.54,1.99995,39932.7,250904,125452,2698.07,5631.7,15,0.828208,174.659,1,80.2379,79.5354,1.25671
18455_00121,31004,12.5664,11,230,469,240,701.46,2996.15,1165.61,1.99994,30548.4,191942,95970.8,2926.54,5841.43,36,0.895853,65.1045,1,66.2834,74.8342,1.3037
18464_00088,25308,12.5664,5,240,483,244,4066.44,1480.26,1539.32,1.99992,24841.7,156085,78042.4,4111.77,6836.61,38,0.872644,51.3954,1,66.1281,75.5041,1.23971
182724_4327_x4847_y18972,155838,7.06858,8,362,730,369,11661.9,6705.92,3838.85,2.19655,154628,1.06475e+06,1.27961e+06,10323.8,16412.5,32,0.881552,212.475,1.07287,69.2251,66.826,1.17231
18457_00015,17760,12.5664,5,208,419,212,2254.07,1658.12,606.66,1.99989,17419.3,109449,54724.4,2444.8,4251.29,46,0.855152,41.3842,1,88.8135,87.7576,1.26361
pre_18864_00113,58982,12.5664,8,288,582,295,2015.86,1938.16,3811.02,1.99997,58198,365669,182834,2904.79,3622.54,22,0.878211,100.342,1,70.5538,70.1872,1.2427
17302_00050,24557,12.5664,4,177,356,180,1891.67,1498.28,655.61,1.99992,24010.2,150861,75430.4,1833.38,2313.9,19,0.849007,67.9775,1,77.9342,84.8662,1.24224
182724_5410_x4393_y11075,65477,12.5664,8,279,564,286,4689.39,6614.15,2197.16,1.99997,64890.5,407719,203860,6905.69,10126.4,21,0.854895,115.092,1,78.4332,75.5985,1.2292
17545_00092,59730,12.5664,7,283,571,289,2287.54,3373.62,1753.72,1.99997,58715.3,368919,184460,3391.4,10467.8,69,0.89188,103.604,1,69.3036,73.1115,1.27837
18465_00018,13704,12.5664,7,140,285,146,393.59,1166.46,1164.61,1.99985,13478.6,84688.5,42344.3,1408.06,2234.57,30,0.870226,47.0807,1,76.5508,81.2116,1.2284
18453_7024_x9012_y4138,90426,12.5664,8,292,590,299,6183.33,6117.92,7542.46,1.99998,89741.5,563862,281931,6647.88,11431.6,88,0.898226,152.263,1,79.0041,85.0218,1.15241
18869_4036_x8032_y4635,106359,12.5664,11,340,689,350,6764.76,5581.52,2861.29,1.99998,105506,662911,331456,6420.93,10146.6,26,0.886832,153.366,1,77.2867,70.986,1.19022
18867_5319_x14289_y4114,57530,12.5664,6,503,1010,508,675.59,1389.07,830.97,1.99997,56750.6,356574,178287,1172.36,2067.02,45,0.904517,55.9594,1,79.6502,78.642,1.40237
182724_2494_x6419_y20983,170420,12.5664,7,593,1191,599,9106.05,5403.6,4741.27,1.99999,168972,1.06168e+06,530840,9340.68,13062.8,42,0.873757,142.089,1,81.325,72.0477,1.21653
18457_00031,15264,12.5664,9,120,247,128,1869.68,2303.23,775.83,1.99987,15017,94354.8,47177.4,2346.66,3972.98,19,0.848846,60.7935,1,82.6327,80.0154,1.17672
18457_00058,32203,12.5664,9,175,357,183,978.1,2113.8,1868.67,1.99994,31848.3,200109,100055,2512.69,5129.5,33,0.884932,89.2017,1,77.1228,75.0301,1.29633
18454_01060,53816,12.5664,11,288,585,298,2321.31,2567.89,2753.48,1.99996,53151.9,333964,166982,3431.32,5390.53,20,0.907322,90.9915,1,68.9808,64.8355,1.26907
18453_7132_x11495_y3152,34856,12.5664,8,116,238,123,888.57,974.13,1300.95,1.99994,34549.5,217081,108540,972.605,1580.18,18,0.849474,145.45,1,80.3804,80.1149,1.16398
18453_6479_x9010_y4330,53272,12.5664,8,159,324,166,5984.43,1266.63,3688.23,1.99996,52912.4,332459,166229,4989.04,6379.54,21,0.878745,163.417,1,67.2138,73.6177,1.19883
18465_00152,58522,12.5664,8,183,372,190,2455.85,2483.38,3098.72,1.99997,57950.5,364114,182057,2862.12,10996.6,27,0.864184,156.315,1,75.487,78.4525,1.23126
pre_18458_00356,5746,12.5664,2,16,32,17,1074.34,747.58,1334.72,1.99965,5704.12,35840,17920,1312.13,2522.47,7,0.881846,178.531,1,71.3546,60.8154,1.08422
17786_00024,30526,12.5664,6,91,186,96,4336.52,3020.82,4301.2,1.99993,29906.5,187908,93954.2,3760.83,10070.7,29,0.802952,163.113,1,75.8225,78.2495,1.08078
17302_00110,25184,12.5664,5,189,381,193,1635.47,1913.21,917.66,1.99992,24620.8,154697,77348.6,1945.87,2923.79,43,0.849013,65.0971,1,73.2257,84.7493,1.18017
17302_00007,16401,12.5664,6,112,228,117,3932.65,1132.42,1661.45,1.99988,16133.3,101368,50684.2,4094.11,5977.78,29,0.831704,70.9298,1,81.2885,83.9415,1.16625
18457_00038,15311,12.5664,9,136,279,144,1531.08,1283.89,1089.77,1.99987,15043.2,94519,47259.5,1924.61,3960.19,46,0.851262,53.8746,1,87.6887,79.6938,1.22694
18465_00281,15319,12.5664,7,188,381,194,710.98,808.33,1435.38,1.99987,15038.8,94491.7,47245.8,1525.17,2244.09,24,0.880326,39.2047,1,77.8845,79.1989,1.30211
18457_00024,27398,12.5664,4,144,290,147,638.35,2786.59,1557.17,1.99993,27070.2,170087,85043.7,2622.13,5590,17,0.878445,93.4724,1,62.2272,64.7414,1.24431
18452_7249_x11408_y2071,43800,12.5664,8,139,284,146,3001.4,4354.95,2869.13,1.99995,43281.8,271948,135974,4914.93,8792.01,22,0.85056,153.222,1,67.7896,82.4065,1.19109
18458_00585,125638,12.5664,9,377,761,385,5384.87,4636.07,3066.97,1.99998,123988,779038,389519,5774.69,12216.3,44,0.875984,164.095,1,69.234,65.7161,1.183
18455_00220,32556,12.5664,6,117,238,122,1914.09,1517.3,1164.73,1.99994,32235.9,202544,101272,1153.92,1639.21,13,0.833801,135.786,1,67.3271,76.2403,1.11428
17302_00024,49686,12.5664,2,238,476,239,4199.37,3147.4,4446.15,1.99996,48630.5,305555,152777,5442.75,10346.3,32,0.837759,103.38,1,66.1702,80.418,1.15833
18454_00153,38874,12.5664,8,281,568,288,2944,1503.9,2794.33,1.99995,38316.4,240749,120375,3814.47,7420.84,44,0.893534,67.4384,1,78.1723,73.1748,1.27377
18454_00059,44802,12.5664,7,173,351,179,2342.25,3486.15,1933.48,1.99996,44381.4,278856,139428,2965.18,9196.93,20,0.906361,126.638,1,68.6607,67.5848,1.21176
17787_00019,26043,12.5664,6,243,490,248,4360.95,2030.43,1858.35,1.99992,25581.6,160734,80367,4502.61,6806.91,41,0.857476,52.1469,1,76.233,77.0147,1.19363
17545_00085,79460,12.5664,7,331,667,337,4416.87,2038.56,3280.67,1.99997,77972.3,489914,244957,4567.93,9166.64,29,0.875267,118.129,1,71.2642,68.3979,1.27997
18864_00040,72539,12.5664,6,281,566,286,1824.5,2293.82,7588.45,1.99997,71815.1,451228,225614,7111.27,8636.89,27,0.880734,127.159,1,75.3015,66.8446,1.21611
18454_00071,48199,12.5664,7,281,567,287,2908.73,2011.56,2762.55,1.99996,47644.5,299359,149679,3814.89,6769.7,25,0.909974,84.0053,1,72.3189,64.2237,1.26637
18455_00019,38823,12.5664,5,261,525,265,706.03,2974.4,1077.9,1.99995,38324.4,240800,120400,2811.05,7181.94,50,0.912725,72.9467,1,74.1648,77.0086,1.31726
18455_00206,33695,12.5664,9,203,413,211,1288.06,2833.71,1715.87,1.99994,33246.9,208896,104448,3037.45,6741.55,47,0.885616,80.5835,1,68.2537,70.6232,1.26276
18457_00099,61917,12.5664,7,364,733,370,2890.04,2950.68,1802.43,1.99997,61136.7,384133,192067,3622.13,8609.37,32,0.888125,83.4693,1,70.6708,68.7177,1.29234
pre_18864_00060,51974,12.5664,8,187,380,194,2127.73,3539.32,4198.7,1.99996,51364.9,322735,161368,3933.21,5926.12,25,0.858284,135.771,1,72.0201,71.5066,1.20702
17781_4095_x17570_y12460,131212,12.5664,5,208,419,212,7916.92,6135.04,4747.53,1.99998,129662,814689,407345,6459.65,15803.6,28,0.849304,312.153,1,75.7792,71.1941,1.10791
18454_00097,76140,12.5664,7,246,497,252,4868.05,5000.7,3647.56,1.99997,75269.3,472931,236466,5043.24,11302.2,34,0.875477,152.197,1,70.2867,72.6423,1.16084
pre_18458_00150,95987,12.5664,7,386,777,392,3157.41,5491.17,6491.52,1.99998,94479.2,593630,296815,6734,9353.26,24,0.855722,122.534,1,74.5829,72.7825,1.21855
18461_4545_x5749_y4914,56510,12.5664,6,228,460,233,3259.43,1724.47,2614.3,1.99996,55937,351463,175731,2945.32,4810.04,30,0.88862,121.846,1,70.8934,69.5414,1.23635
18465_00114,68698,12.5664,5,300,603,304,3089.46,3353.7,1834.87,1.99997,67950.1,426943,213471,3581.93,10715,46,0.903348,112.925,1,68.5558,70.2953,1.27558
pre_17543_01171,114802,12.5664,11,287,583,297,5129.9,2396.75,7996.62,1.99998,113716,714499,357250,6019.06,8285.4,23,0.885972,195.914,1,67.2658,63.5221,1.20644
18864_6291_x8873_y32149,60871,12.5664,9,196,399,204,1940.37,2453.91,5157.88,1.99997,60293.2,378833,189417,4997.41,7258.02,25,0.83383,151.556,1,73.368,71.6909,1.24325
18864_4797_x9453_y2359,105513,12.5664,8,308,622,315,3112.7,3797.83,3497.42,1.99998,104752,658179,329090,4005.48,5831.77,32,0.897149,168.633,1,70.8459,59.9997,1.21177
pre_18864_00039,65243,12.5664,8,215,436,222,2478.64,4110.52,5080.7,1.99997,64542.1,405530,202765,5210.65,9069.38,37,0.861991,148.638,1,70.0249,72.7877,1.20392
