,PathLength,EucLength,OrientX,OrientY,OrientZ,Volume
18869_3480_x6168_y6983,7602.377890947051,4429.163979229037,0.8448953386122732,0.05967717637900789,0.5315924203849047,8215770149.507145
18869_3263_x6927_y6229,8084.9389901824115,6146.012682495863,0.7961308010208931,0.48458246896922264,0.3624301014451249,4625461012.92321
18868_3389_x28317_y9872,8095.748763862241,6322.222004959965,0.7736520476760723,0.5007733036764894,0.38818630507986107,3939502008.0144625
18867_3832_x10338_y8748,5769.677655583626,3586.963691410884,0.6852062667613044,0.5330218436774775,0.4963668866410197,1322347983.0430403
18867_4457_x7592_y10554,8450.298926645677,5945.794750317235,0.6684724527007826,0.5170376928729297,0.5346181853704922,2967918932.10709
18869_4181_x21056_y5611,6847.630116503558,5045.281392142562,0.6884591224999906,0.6364858073131753,0.3477209423308273,4107746087.7735977
17788_3709_x6000_y8213,2495.5406210851174,468.57404825704975,-0.8108216863764045,-0.2658491234488166,-0.5214330603857213,119691320.56370449
18869_3504_x6554_y5961,8712.894238768906,6610.105664919434,0.7268945828657284,0.5521999473278447,0.40828848082156854,3891358036.4056835
18868_3453_x28753_y10380,7936.1478857333905,6227.266986768755,0.776770935030993,0.474940291830116,0.413592352065897,4179431406.173238
18868_3783_x28846_y9268,7519.827436396961,5549.6790758565485,0.7479063101246771,0.5525815021162619,0.3678176651475917,4442750925.895395
182724_3848_x8903_y23965,14796.727642677943,10416.067128518327,0.9000978857298945,0.17797984374777237,0.39767696856128343,33444005484.634304
18869_3482_x7077_y5660,8098.022650489926,6166.3643477579235,0.7368718005857248,0.5463705694304302,0.3981195176851032,3500033063.495159
18869_3395_x6415_y6741,8673.14498374271,6142.46205743267,0.7577173381751925,0.4978443450537374,0.42191876413204976,4200745276.7272277
18867_3807_x9130_y11820,8046.056978758781,6102.653929709598,0.777273306766999,0.37044866480042715,0.5085410439041038,4147152567.4022274
18868_3207_x27726_y9448,9266.925662596725,6923.414951987205,0.7594301419837413,0.5314573841834924,0.37525845525903145,6807057815.208899
18869_4050_x21764_y6239,12032.593220040548,5729.476456614512,0.6395662898255878,0.6254759971764577,0.44691692502617103,9401870092.168005
18869_3547_x21769_y7449,5553.732783412291,3436.1755390259095,0.628192586637153,0.39278843140319064,0.6716333242550907,1445578724.6127217
18453_3704_x10450_y7387,2283.436371745323,979.3979228587327,0.042046239877455864,-0.15509528502636,0.9870043395420102,132856102.69094394
18868_3627_x28035_y8749,4809.057891018449,3560.8569211497397,0.6147677507056861,0.6646995519370009,0.4245410679157219,963161705.9877944
18869_3701_x7703_y4993,1027.2041765247754,230.99793548860998,-0.3353709626717427,-0.2241578475170111,0.9150298228982314,4654428.77781876
18453_3841_x9500_y7920,2122.1055998350457,1597.1239645375056,-0.2605683774336899,0.04730377959226068,0.9642958431507734,116906406.23992783
191812_3922_x8455_y6768,10697.30104311577,8101.2562993340725,0.20012328213011452,0.11242083528141981,0.9732996597883401,12677250120.156723
18453_3579_x30397_y10103,1903.3261077936488,1087.217839579539,0.0340594116946429,0.9420099291197047,-0.3338521378019069,67718698.82504347
17302_00064,8774.373245916498,2686.3774547148073,0.9692308857901798,-0.17945356083669886,-0.16848711978490424,5175025945.888346
18458_00077,12764.055504250522,3075.026934077163,-0.6204108259534767,-0.508954891632415,0.5967037165320505,17047313495.601917
17302_00065,10721.390653716073,2829.519132449895,0.9422873199275723,-0.3345621484384019,0.012758351617415389,5783803138.790805
18454_00128,8277.276964107074,2840.2617412485065,-0.2729748419802989,-0.7442271848758656,0.6095987474868818,5657247928.844657
18465_00047,7204.361162395745,3365.2980722961233,0.6626664123331093,-0.7293053831411209,-0.17025534965735525,3645285207.8322954
18458_00075,6802.644566092445,2459.2570746670635,0.6272951355477343,-0.7787717761305136,-0.00391581673148336,3042350728.433232
18454_01022,9791.925211371157,2923.0018788567345,-0.6523875382337597,-0.505500872472214,0.5646763390537317,13079243191.217264
18457_00009,8097.566146152918,2529.9883369296385,-0.04885398015312582,-0.9003796447395843,0.4323537717677712,4365026258.181683
18458_00615,7023.626358878518,2628.636613950281,0.6829700196947635,-0.6205003732139488,-0.3853975078272883,3804657231.872944
18465_00313,11248.951258726956,2492.2425588814594,0.8656340420445463,-0.4763862152056569,-0.1540580384648918,12829082644.582413
18869_4419_x16667_y10498,4922.677811591904,1251.5091941332266,0.3868689117664275,-0.08366698422261247,0.9183312478946544,1040915398.4510752
18867_4817_x16327_y15739,4267.5129105464885,918.8742437352353,0.17853367979184495,0.08247048006477263,0.9804714912213761,525801689.5763241
18869_4727_x9851_y8415,1669.6067673175671,1037.5449038475394,0.6618990633112044,-0.5233990336092456,0.5366032813957234,13196243.309385087
18867_5082_x26232_y14941,2831.554437214938,1863.736342646137,0.22124910619843577,-0.43557663250125,0.8725375809816242,200600317.93613124
18869_4787_x8961_y9647,2892.6854881481654,1377.3211967438822,0.3894371198730211,-0.5199585991220103,0.7602511327608021,251068825.38408232
18868_4648_x14941_y16268,2772.8005091659124,2137.0134317546995,0.21742961138923494,-0.6105296207374341,0.7615628314809825,110074412.98662427
18869_4384_x15799_y10704,4593.915117873897,1376.6517805530932,0.3389164976872715,-0.9213658950779836,0.19031682790163323,307953783.33675
18867_5083_x14145_y15212,3875.868444284689,2243.8814282621975,0.21207002919425003,-0.20034035414614218,0.9564988474735076,375233804.4375118
18868_4634_x13823_y16687,4619.119211465069,1981.4777392895433,0.46418386730389516,-0.651927586359444,0.5996030015588226,283403564.2976419
18869_4693_x19236_y9148,2449.894933742992,1349.6068835034885,0.9610946830923204,0.2462494849887457,0.1251327346238773,291898754.8118517
18869_00024,4263.827461453908,2821.6305540945646,0.3058444340800392,-0.25210600266846983,0.9180968062033469,790909341.7936667
18869_4890_x8926_y9583,1350.8969570962404,915.3936688114031,0.7304726073408805,-0.10727624993027102,0.6744639175860438,16934828.451388717
18869_4786_x18238_y10268,4461.6444160832925,1679.2287936133064,0.6520552792832502,-0.6313493456235595,0.4197879423465445,211946170.16394162
18869_4457_x17404_y9449,1029.5007620437148,484.00479429443703,0.4844993329907915,-0.46080122062659323,0.7435876756647596,6682041.693975085
18869_4453_x9586_y8809,2245.5721740852705,1918.2745908237437,0.7009163372291892,-0.5965621426015895,0.3909346469933536,20557205.97813589
18868_4706_x15828_y16760,2475.0744543051815,897.933267787757,-0.12398471467070625,-0.8044361712754091,0.5809563123607352,171579528.29593512
18867_4874_x16831_y16618,4292.371874402725,2438.6486666799706,0.2219302876198293,-0.9091715548424923,0.3523549791080932,584786173.5591751
18868_4693_x13797_y16937,2950.7602024395146,2350.2499982767786,0.5389043722704611,-0.7107839596744339,0.4520710566020713,278130815.3121787
18867_4621_x24147_y14734,1480.9531757224313,1104.1533254489611,0.20377604705262511,-0.9160865404165791,0.3453415311183839,4964798.554621799
18869_4571_x10055_y8359,1754.1813664325227,447.2149455239617,-0.10945519708123683,0.15386337305740402,0.982011009237323,17855297.780831542
18869_4848_x18620_y8132,1612.5108230978105,778.8827477868535,0.43380085251607386,-0.5617276814041466,0.7044706042842731,24718109.557773188
18867_4677_x24410_y14710,2071.918499456764,1393.5723720352667,0.41344820804571686,-0.8169364023321704,0.40208891281451137,20821234.167495277
18869_4841_x18666_y8144,1152.1953383362602,870.9031906589847,0.4634843508778175,-0.3184624915544723,0.826900174122781,7803315.711461816
18868_4818_x14513_y17030,4235.157261248933,1378.752558873419,-0.03597454792071509,-0.7425190208433831,0.6688582328025005,674929748.2368425
18867_4926_x25796_y14504,3625.6235555626336,1632.2721526142627,0.5670377936164712,-0.09268674942330749,0.8184603271337623,548554097.8111134
18868_4757_x15158_y16995,3092.095041979539,1587.7644999810275,0.21602699896873787,-0.918001378678902,0.3325745096368573,144937555.13749704
18867_4789_x23709_y15765,3645.3505159806273,1826.1468681899594,0.09028299030702594,-0.047378445571443245,0.9947885526866779,219515798.85431144
18869_5126_x8617_y7685,1462.7433415340033,800.4688194427064,0.37540500354431144,-0.1864907119104655,0.9079054453438548,17511000.539362803
18869_4268_x10899_y9077,1865.0166402875914,183.09060516585765,0.1552783113816533,0.8794552831049745,-0.44994116396836975,4394808.037418386
18869_4662_x10221_y8547,2865.292199826031,2467.654540429028,0.7884409945250018,-0.5031295830348047,0.3538663883835951,70192238.04147819
18869_00028,2542.8692868316784,855.4504668886445,0.31571670184751527,-0.3754513118312529,0.8714122311619905,116114093.95679791
18868_4523_x15124_y15767,1548.7862720098556,832.3203919765515,0.30658866760912956,-0.7370238743559254,0.6023281477094024,24007654.922669716
18869_5150_x8933_y7652,3719.389519807457,2995.043842417002,0.7142065734415965,-0.42304556015363637,0.55762121954523,253716413.79196253
18869_4912_x19648_y8510,1856.4069119805263,1173.367631264814,0.734339329840893,-0.14973994110490937,0.6620601926462021,60152047.04464105
18454_01091,8643.780936052486,2622.7766540252715,0.13313371516560513,-0.8505756662795522,-0.508720404366976,3799823647.306033
18455_00137,3964.798396347689,2079.101850150685,-0.11207724142187266,-0.9454899960083865,-0.3057570267439889,481984314.87304854
18465_00261,5144.886440624001,2918.707646442172,-0.5541048285433486,-0.7238580412722605,-0.4110929032109802,883062008.2935469
18454_01082,2933.201101065765,1783.952992486069,-0.4240022036376087,-0.5002093686092283,-0.7549918667548736,341495813.02617407
18454_00106,4990.598145495416,3079.5617498923443,-0.7433232991934722,-0.5458666318539532,-0.3866524189818974,855302284.4177451
18457_00057,3364.059053274097,1908.905183135087,-0.5105649084148514,-0.5135561517989892,-0.6896256616779485,474705190.57980335
18457_00152,4268.81357354372,2584.2813388832105,-0.7990229116820308,-0.518496179126941,-0.3045063198653401,822022342.9100623
18454_01103,2916.8156917172646,1683.6765621698253,-0.5724971301838293,-0.38609553319566325,-0.7233099440610755,143449431.77055058
18454_01010,3348.5924126832015,2281.6122223988896,-0.46006941481771346,-0.6955827043788247,-0.5518159429722264,222588318.06266582
18454_01062,2993.7970317182685,2084.500275749562,-0.4016790065901607,-0.5978123459599459,-0.6937394141048984,239386733.5251533
18454_00160,3447.479986379558,2130.2099780303347,-0.7895559674146119,-0.13298688998815958,-0.5990958699667805,398908982.1626648
18455_00199,6764.253892803357,3640.4540443466663,-0.615129314289115,-0.43530833810714986,-0.6573603102383004,2275138682.8566213
18462_00013,3427.0755405917107,1815.971912640721,-0.26875415671506475,-0.7790043393032806,-0.5665010525983459,582104870.8305546
18464_00074,3350.309535955358,1881.1971973719292,-0.055161681159725966,-0.3417557717490533,-0.9381685250571143,372907309.0626654
18457_00010,4971.267053996656,2332.3668536917603,-0.6465235079178006,-0.7587271261375377,0.07962726777137782,1683520172.6385417
18462_00041,2856.4903829204354,2068.2956367502206,-0.5766825490547817,-0.6140756560293337,-0.5388397964959741,187755547.15219256
18454_01030,4114.873803023376,2488.1923513667502,-0.06717728229820576,-0.9961327944113866,-0.05662745483587895,719484154.2113599
18462_00014,3695.8836092802694,1903.0839975681577,-0.17130089918079117,-0.8324540598441251,-0.5269499408756835,883955938.4925019
18464_00183,5292.772773693201,2878.690972595009,-0.4484573065639795,-0.7969316685395914,-0.4047047811282735,1196278775.9329028
18458_00578,4434.28341676751,3284.0316829927206,-0.7291038062757046,-0.57385256353027,-0.3729622970274843,489733473.60952353
18454_01053,3980.1193018439517,2281.833163971459,-0.4530874633273283,-0.35343074714382894,-0.8184121562812725,1384408147.7749553
18454_01044,4276.281555014522,2372.6122078628864,-0.20842849849678377,-0.9509729371376442,-0.2284907740942253,1166650841.2375202
17545_00055,4150.222446163596,1917.3269212630382,0.2758162909701562,-0.8639423885566723,-0.4213418124165437,708320948.2045068
18457_00150,4480.313024189085,2799.8763537163563,-0.6432641204349616,-0.616687946847427,-0.45377003820673323,682042428.5926616
18464_00049,3790.1219445124393,1866.1046192537005,-0.19880986101860232,-0.7290052154439529,-0.65500079008905,1124254728.558351
18464_00047,3859.6477630097206,1806.1451797128602,0.0029178163855234814,-0.6513706723105361,-0.7587540666126676,736382461.2695389
18458_00273,3371.5922819707985,1911.190949068146,-0.3850687972119313,-0.6853266025765894,-0.6181015039737292,547777009.7668252
18465_00133,4178.015463917467,1946.5522497225707,-0.09655533265381759,-0.8544440562728527,-0.5104923333764227,776903439.4223946
18465_00127,3015.0531378700566,1634.510522847742,-0.38011379634163145,-0.6116081762864992,-0.6938652178415166,147243079.49603108
18465_00287,4154.856698111375,2457.8966449791988,-0.7223534006715836,-0.5347905912500742,-0.4384114369500348,573626022.3223648
18457_00098,5329.813945963251,2864.940224751644,-0.7837650435428031,-0.4437544591738241,-0.43450470248743556,1061221238.5813391
18454_00066,2907.501830945666,2111.8929534898302,-0.6193779840206747,-0.3650895272536895,-0.6950399628799502,235681092.91979536
18464_00042,2466.5021023107256,1560.4605542595427,-0.2088165568239046,-0.571735054477776,-0.7934196071925017,213837555.4340718
18454_01056,2250.613809738522,1683.9633277776566,-0.27823052454374025,-0.629894952284883,-0.7251345559950513,154468176.7799065
18454_01109,4962.711552759696,2467.655388440614,0.15273607561474545,-0.9848012049752558,-0.08269388057825677,1059723240.5322531
18458_00461,3742.7770353863148,2418.8352042667148,-0.7223518150049788,-0.540218696046362,-0.43170778983124836,343012976.70605963
18454_01081,2662.7233411489688,1676.8457986648623,-0.2982683323643885,-0.2298959154783002,-0.9263821403475787,167668380.48562527
18465_00128,4982.505322475205,1988.1027169137917,-0.337834657276978,-0.7644675433869464,-0.5490511082317147,1459056725.6992142
18455_00139,3303.826660009113,1885.3937958421309,-0.1734279601010093,-0.8583617934719823,-0.4828434261360145,241688693.73632434
18455_00140,3780.6331101680234,2088.8162812703276,-0.1067111559779884,-0.9427013843469567,-0.31611205155794475,627344777.7508109
18457_00190,3194.876880614679,1854.730323739815,-0.22996874237757606,-0.7773475106035168,-0.5855298671184858,223015217.84895748
17545_00110,3591.7929234337435,2788.7786886915214,-0.6300392380093789,-0.2648184321669889,-0.7300149015966587,433329914.5763911
18465_00132,5453.084370236187,2711.420641914493,-0.16166801757859603,-0.8932328546004991,-0.4195217748275415,1664807718.3652668
18457_00066,3535.153025453506,1901.2281418335886,-0.2757165163221544,-0.7497679887197725,-0.6015217084347683,1008246600.347385
18455_00122,3218.7360341081276,1987.091544192164,-0.3931424308473889,-0.6202381584292084,-0.678781007318082,404112095.5036837
18465_00304,5099.460486665508,3536.9590570856208,-0.7772750420993775,-0.47938072582527924,-0.40747715106081633,904496233.4323181
18455_00144,3534.9887880574834,2199.6764014054434,-0.35614329430431735,-0.4584765283455499,-0.8142243099283395,669654741.1660315
18454_01014,6164.390586998967,3291.090131977549,-0.9025884679174943,-0.36096854001569595,-0.23459703898661455,1376507545.4020782
18462_00061,3947.3846004766947,2338.950656747594,-0.46583710385540666,-0.2627374794022071,-0.8449643836215712,916351615.0242841
18454_01005,3636.4232125215785,2188.375207157127,-0.4262203286481617,-0.7834031359855862,-0.45234473355506466,437751256.781715
18454_01119,2516.17410169075,1663.2319361111365,-0.37452383307193593,-0.5221761205660057,-0.7662010164256773,131060415.83725482
18454_01098,2845.7544608712196,1804.4266892561748,-0.31748588258587224,-0.5370847182489289,-0.7815003005643302,202487655.59730047
18465_00234,7477.770773471502,3340.2369504123503,-0.04406274230989242,-0.9978783090787988,-0.047930731375280325,6123943188.933116
18465_00089,3160.429268585293,1963.7815863532278,-0.25782908013728945,-0.43728386393248275,-0.861572392651852,220542470.06742427
18454_01113,4347.795173154496,2061.5202424909635,0.1451210586409323,-0.8060944373711549,-0.5737173837162477,924049180.493444
18457_00089,4258.684487325283,2231.4660805174703,-0.48557314380003086,-0.7600966982239195,-0.43182372719577433,594047200.2397922
18454_00158,3624.6842267308525,2463.815787635107,-0.5997891593260865,-0.5372154877173091,-0.5930029376921838,445276498.324299
18454_00052,4972.940083988327,3494.056936828592,-0.9075610550520241,-0.20226630898621503,-0.36799629291875996,679769059.5696272
18463_00029,2813.624319597663,2047.1835134887149,-0.5232701381882757,-0.21397690881825038,-0.8248649859055778,242230547.69105136
18465_00092,3583.1687937395855,2451.9837511288697,-0.41532901656919535,-0.43604285693482453,-0.7983535776282217,154764378.26290965
18454_00162,3886.436090100493,2397.3573287684917,-0.6391412667660635,-0.6312909560200772,-0.4392837009996259,719812464.7779316
18454_00048,4219.88658229674,2850.901852449502,-0.7128025113365404,-0.3071764814518503,-0.630519776910433,485011162.63999695
18454_01023,6601.211013589251,2735.7378216122975,-0.02889896808657116,-0.9765738437704063,-0.2132331524576449,3840578015.502791
17545_00057,6396.731182420064,3059.6665343465124,-0.7086556576215577,-0.5803475575089916,-0.4012528771414672,1989989448.7780092
18457_00062,4723.144050064364,2123.961207790764,-0.04092353461126054,-0.7306771867148357,-0.6814954975122094,2240505697.2707725
18454_01032,4660.586041084791,2403.060829463124,0.0360415345870997,-0.9789514985043368,-0.20088546826667322,1184140757.4158232
18465_00241,4006.526540543283,2108.237953434099,-0.3739283787752198,-0.6622260061896001,-0.6493337233447124,660492443.772092
18464_00128,4687.279614568179,2860.5650568550273,-0.8146642197196162,-0.4066818886751711,-0.4134392948574487,1072779454.2729641
18454_00154,5287.598934929971,3442.4896144796144,-0.8138964278105862,-0.2895143084260718,-0.5037400818018559,1171297458.2844968
17545_00056,4133.262605254613,1806.446952251851,-0.11048207075840825,-0.959507832676366,-0.2591108470783054,679883221.3940066
18457_00053,3072.0602597890743,2214.908514182922,-0.6063139815485364,-0.2223026354574461,-0.7635213775968784,241146268.0692307
18454_01039,4609.546247448505,2192.456032238731,-0.1379366315917392,-0.872149758938377,-0.4693913970758897,1598231370.752174
18454_00060,4374.787432349838,1877.249760767064,-0.41557070151455494,-0.6793182381224113,-0.6048369395109424,843883115.4966825
18457_00052,3529.217013205967,2116.8568614339515,-0.49763402485627534,-0.2935720460470963,-0.8161959514020304,761507423.8213588
18454_01027,4945.556652141444,2137.311268135739,0.13527744148010395,-0.7641844331942532,-0.6306521750459401,1552835612.206467
18454_00164,4699.231215747676,2830.773574731825,-0.8127107093748916,-0.4240289688707137,-0.39962574544916385,1507351666.8643825
18454_01117,3909.0289301383127,2363.50200283393,-0.10597410101606729,-0.9384125747896994,-0.32886369424185946,823609546.4923058
18457_00118,3689.428868140155,2153.53428528547,-0.5238690684928896,-0.7325585716369853,-0.4346482925280761,437037259.6450819
18458_00125,4676.670618416352,2007.8368645883563,0.17731520238472717,-0.8106734310477505,-0.5580035010611775,1304847918.3780286
18458_00584,4494.912408059271,2289.132869909477,-0.557372626452415,-0.4644990310422861,-0.688168878577282,1322023141.0307658
18454_01100,3071.224830839228,1711.9341077856939,-0.3602650342645121,-0.8215853598589968,-0.44182191157948764,380856701.61741185
18465_00286,2992.9232903142856,1883.4139011114898,-0.5694552850900467,-0.5714410408486681,-0.5909110043964357,179837129.94571
18462_00056,5112.912521776759,1910.6422635857293,0.03747430974630889,-0.5213587174244481,-0.852514377517806,2409320314.5202236
17302_00054,4125.227905039299,2649.375267001638,-0.586923271824685,-0.16586929208308646,-0.7924698422870504,340515288.8488109
18458_00119,4777.822313972077,2458.5209912465666,-0.10298061350764717,-0.814766279048258,-0.570570682534114,1547640347.7008772
18454_00067,5592.563114046025,2295.3067367347658,-0.14624624875955733,-0.8977754332440322,-0.415465168440446,2257266867.323103
18457_00144,2984.245860029988,2128.3282731994145,-0.7231497224280842,-0.5546982647678171,-0.4115389580777951,91573161.29538062
18454_01125,4657.558877983408,1966.658126492757,-0.19579915533500264,-0.5303616251087356,-0.8248510395108443,1664385817.3658006
18454_01116,5705.776051783565,2434.5554574500866,-0.21684862358935356,-0.9758331824933205,-0.02694947851741236,2011265469.6810634
18454_01118,4739.160297403548,2507.589711755095,-0.005782445163188702,-0.999086887402528,-0.04233148648775733,496295477.51135916
18455_00202,2916.778734474359,1831.2991576746822,-0.5585815925885533,-0.6459348790953434,-0.5203409808859183,177649316.9775202
18454_01112,4036.429038004648,2069.3296820226587,0.0700709999279913,-0.8859245657792318,-0.45850596366674595,620222441.4929457
18457_00119,3341.8483916108808,1860.7408076623676,-0.5275479507719365,-0.7237977446692176,-0.444758343876857,286483472.51912
18457_00101,5197.080370340784,3193.5017750112497,-0.8867037501458802,-0.3660245343047861,-0.28245796105650267,1378666627.466628
17302_00114,3602.2041615063536,1661.7129048665417,-0.09473959041838462,-0.8905148390352344,-0.444980596729124,511406951.6238265
17302_00037,5305.2546329088755,1938.1125706470202,0.14861881830932117,-0.9552747492793559,-0.2556611042642286,1657350781.5689578
18454_01106,3373.899481356985,1860.5536242204896,-0.28521080666101434,-0.8117476327148407,-0.5096278804634079,514971576.5241797
18454_01001,3986.3378511419587,2284.3007951012055,-0.38558844872309234,-0.8538280090707528,-0.34971313835427137,480408325.15608054
18457_00145,3679.4307708611295,2567.2465260274485,-0.7725085923356299,-0.33437770439924697,-0.5398351837073175,364322469.9232859
18454_01054,3667.227094064201,2016.6771340995567,-0.4021565903072133,-0.4902718354276686,-0.773242267506673,874064308.6448504
18454_00129,4688.189799421814,1893.7817169357193,0.1442985733552079,-0.7678181635171821,-0.624206047311906,1006203673.4945095
18455_00264,4116.673618330748,2888.565832346564,-0.6034032461652694,-0.6161881374031468,-0.5061785276370936,713994976.3705795
18454_01061,3059.7272040455427,1867.2556383634249,-0.4526696734148453,-0.46490152829895665,-0.7608920657726637,129613357.69539024
18454_00061,3632.415738710326,1827.6402230471951,-0.0380818933192204,-0.7224890234678876,-0.6903328040660112,322974349.98391056
18454_01042,4010.5136890515278,2155.283818108418,-0.29731119150812746,-0.8577524614008883,-0.4193647223655503,929835749.6113937
18462_00031,5755.793743061765,3842.5621672784946,-0.877305259679791,-0.32605067802646615,-0.35217387281945867,2230584535.6074967
18455_00210,4154.776073967729,2767.916761284559,-0.7368899341660194,-0.43147973837397446,-0.5204022101197554,486103405.7174086
18455_00204,3895.523249915087,2070.885767395198,-0.2865730255833788,-0.9067617487959921,-0.30928794339324367,683285643.9843771
18454_00138,3677.6113750271656,2570.3927958582517,-0.5875561129931229,-0.38904559708202147,-0.7095219076783366,602534858.1238256
18464_00127,3886.790052801034,2739.014548847815,-0.7500434785438393,-0.4792307512759152,-0.4558208719720711,287773105.0676852
18457_00027,3807.2817986803652,1870.7995239736406,-0.267623544684553,-0.6082426178851396,-0.7472740836658978,584463535.7760297
18457_00204,5288.327605872612,3490.7643098324465,-0.8505357957388163,-0.07433902061765257,-0.520636696920748,1456673447.357507
18454_00147,4423.687093122414,2113.4143373697457,-0.32013599417615335,-0.7649943370840049,-0.5588350467376305,1551296293.8577154
18462_00057,3836.0678531237145,2308.290068622226,-0.17568849145638746,-0.9096213810135451,-0.37646048553970407,556866797.5831534
18455_00048,2261.6510777856274,1723.7343773621274,-0.3806386927225274,0.11946736266589983,-0.9169742280239613,98920435.48863834
18454_00072,4109.365924115852,2753.3152693616476,-0.5918864498135852,0.07060579010447718,-0.8029229433331649,463165562.74118924
18455_00136,3744.6671184126008,2367.3393892089066,-0.06808064814646549,-0.9140303286733564,-0.39989196492707035,912547328.494151
18462_00045,5134.814454492987,3138.3379776403935,-0.8525627319501489,-0.45589417398432364,-0.25553334462815186,1555060409.0683553
18457_00028,3321.048889660089,2010.9102149275586,-0.7171080982608407,-0.26139904014507986,-0.6460855339813385,419926824.18877923
18454_01107,3997.79214996653,2028.9972644880525,-0.33899996418849293,-0.48920716522032787,-0.8035890577759824,1203464441.606721
18458_00443,3644.758293455519,2168.497648119546,-0.5748542088948022,-0.6148265833519135,-0.5399360248397432,583566838.5687675
18455_00263,4174.636966347249,2769.055555780707,-0.6100672109930694,-0.05472985172999599,-0.7904572356558894,563970175.7966173
18464_00143,5904.07525843341,3095.5518015856237,-0.6507240482837977,-0.600678043587431,-0.46448261639928146,2451317965.472158
18454_00152,5241.556187914668,2573.537781207029,-0.5498384404274527,-0.7336282427198287,-0.3993335584597453,3757190843.74657
18454_00133,2907.3952818156113,1973.9577872132927,-0.7404565636955363,-0.41319019346986163,-0.5300923894006936,287502338.28123385
18464_00044,3744.5757171617142,1938.4748761332971,-0.29506701739716995,-0.6384658451022888,-0.7108423312396065,794649515.9874468
18454_00134,3238.489059744037,2061.614722808313,-0.46539733607112527,-0.5615986281000432,-0.6841142452062006,281586830.45854056
18454_00046,3439.91358965754,2308.7390116251777,-0.5666426535925797,-0.6178827458699331,-0.5451027568136041,351040040.1080705
18457_00072,4745.984341488018,2094.3190480440176,-0.291956471756804,-0.8728851517190507,-0.39093852522836425,1910183595.2304242
18465_00083,4772.991870940327,2426.3117482714374,0.012170736106371172,-0.7582826078762298,-0.6518123654665146,1706359066.686478
18464_00045,3266.208962823792,2164.4664610014174,-0.3838359313803459,-0.37908649303827796,-0.8419996487988115,283774921.1910986
17545_00168,4081.1979978282357,1845.8102044630698,-0.00011918885239029803,-0.9423233200219314,-0.3347039682120039,967934721.1122566
18455_5507_x14812_y14221,3813.353713929755,2651.2125250911135,-0.5987147333446792,-0.36854080567019815,-0.7111387646809664,335668836.8940582
18454_01055,4283.028852681482,2280.166340094512,-0.1309378156979654,-0.9458959033272114,-0.29687746376079815,1005723160.4073704
18457_00019,4417.225790136739,1936.8548956233144,-0.21745046619223382,-0.8585723193604752,-0.46429394480302505,860841511.1739917
18457_00049,4228.229868862762,2034.6958118844202,-0.6320944843390955,-0.5274989970151708,-0.5676278455256417,429649327.95408905
18457_00048,4062.997403386011,2086.7626236110323,-0.3615312980325947,-0.9252034602091255,-0.11529821230152874,538005698.4503125
18455_00154,4555.278097721465,2829.162225871821,-0.7419970409625807,-0.47015684990990836,-0.47790472657797245,1072591734.1703049
18457_00162,4159.171935639144,2194.018829841713,-0.7034032611795494,-0.5028580361270626,-0.5023521152184076,1152560411.2731922
18463_00028,3950.5407566593117,1906.6785214345914,-0.5279023121541622,-0.40473524578195286,-0.7466649380037286,1016880050.1772137
18457_00095,3669.678877544371,2502.7079700196746,-0.865894073923041,-0.4987477624048111,-0.03844635536891819,316361003.7730706
18465_00292,2405.9914764000623,1785.5744247720393,-0.47775101847625756,-0.22154215165268307,-0.850101781780275,119926188.2602056
18454_01105,4423.556225304214,2031.7239645926315,-0.25442924777611053,-0.8148104904260104,-0.5209122983457072,1699945301.956888
18454_01073,5145.546415161043,3322.5189015113224,-0.7928291991963627,-0.19478594981223912,-0.5774775274046584,2149685040.330279
18455_00049,4566.486173363119,2063.5664148507553,0.09419614440374456,-0.866480471445993,-0.4902434894847646,1715581106.488236
18464_00048,3662.4625312992684,2123.2671971515974,-0.14161194615702072,-0.8248608570553606,-0.5473121807556607,797679054.1274699
18454_00136,4078.9061178650295,2698.414057960713,-0.7668096724798955,-0.3724854593885435,-0.5227403836852295,777729864.2727003
18455_00200,3252.789492080269,2290.849648100023,-0.5809111047963001,-0.432079862081277,-0.6898182957186383,304315981.28203344
18462_00018,3451.991031861129,2146.3737441088865,-0.531533710348128,-0.5674920331760301,-0.6288280425086717,639499109.989789
18465_00080,4757.68133985296,2406.9712123330432,0.07435485687696579,-0.8390461795521306,-0.5389553449385022,1308489584.9684646
18465_00081,4782.342994428875,2517.7158633968206,-0.040679729388453836,-0.9787919422627854,-0.2007772232558426,1598620801.079796
18465_00084,5346.307466337301,2603.4396679777315,0.14627571542528173,-0.7925284481828249,-0.592032156134906,2136619377.3099456
18457_00091,4376.922931861502,2684.559584643261,-0.7975647149901208,-0.3416389061529718,-0.4971653479531013,654119012.463855
18454_01049,4605.02092253602,2217.656827239056,-0.3311377986801738,-0.7626969056820947,-0.5555548472907125,1104273681.1487718
18454_01069,3849.121892597299,2625.459949799273,-0.6040465405390198,-0.6033685640952599,-0.5206478202436522,677086841.8637805
18458_00540,2840.473831170204,1859.2372703611552,-0.3774397228298278,-0.3260745735170404,-0.8667263859695418,408325917.1334568
18457_00088,4185.960415356769,2279.1787533890365,-0.579344642466757,-0.61489253439034,-0.535039210148275,1254388951.0216732
